Date,Time,Open,High,Low,Close,Volume
03/23/2022,11:50,6289,6289,6289,6289,0
03/23/2022,11:55,6289,6289,6289,6289,0
03/23/2022,12:00,6289,6289,6289,6289,0
03/23/2022,12:05,6289,6289,6289,6289,0
03/23/2022,12:10,6289,6289,6289,6289,0
03/23/2022,12:15,6289,6289,6289,6289,0
03/23/2022,12:20,6289,6289,6289,6289,0
03/23/2022,12:25,6289,6289,6289,6289,0
03/23/2022,12:30,6289,6289,6289,6289,0
03/23/2022,12:35,6289,6289,6289,6289,0
03/23/2022,12:40,6289,6289,6289,6289,0
03/23/2022,12:45,6289,6289,6289,6289,0
03/23/2022,12:50,6289,6289,6289,6289,0
03/23/2022,12:55,6289,6289,6289,6289,0
03/23/2022,13:00,6289,6289,6289,6289,0
03/23/2022,13:05,6289,6289,6289,6289,0
03/23/2022,13:10,6289,6289,6289,6289,0
03/23/2022,13:15,6289,6289,6289,6289,0
03/23/2022,13:20,6289,6289,6289,6289,0
03/23/2022,13:25,6289,6289,6289,6289,0
03/23/2022,13:30,6289,6289,6289,6289,0
03/23/2022,13:35,6289,6299,6289,6294,227
03/23/2022,13:40,6294,6298,6293,6297,121
03/23/2022,13:45,6297,6307,6296,6306,233
03/23/2022,13:50,6306,6313,6279,6281,245
03/23/2022,13:55,6281,6290,6276,6284,117
03/23/2022,14:00,6285,6287,6282,6285,51
03/23/2022,14:05,6286,6287,6281,6286,28
03/23/2022,14:10,6287,6294,6287,6290,32
03/23/2022,14:15,6290,6294,6284,6285,53
03/23/2022,14:20,6285,6285,6281,6284,40
03/23/2022,14:25,6282,6283,6277,6277,47
03/23/2022,14:30,6277,6281,6272,6277,64
03/23/2022,14:35,6280,6291,6280,6287,33
03/23/2022,14:40,6289,6290,6286,6290,20
03/23/2022,14:45,6289,6289,6284,6284,36
03/23/2022,14:50,6284,6289,6282,6285,43
03/23/2022,14:55,6286,6292,6284,6289,69
03/23/2022,15:00,6286,6295,6285,6285,79
03/24/2022,09:05,6265,6280,6245,6247,212
03/24/2022,09:10,6246,6254,6245,6253,171
03/24/2022,09:15,6252,6260,6247,6248,134
03/24/2022,09:20,6248,6254,6245,6252,131
03/24/2022,09:25,6253,6254,6240,6242,80
03/24/2022,09:30,6240,6244,6232,6234,99
03/24/2022,09:35,6236,6237,6225,6225,187
03/24/2022,09:40,6226,6238,6213,6226,281
03/24/2022,09:45,6226,6226,6217,6220,151
03/24/2022,09:50,6217,6220,6213,6218,186
03/24/2022,09:55,6220,6225,6219,6220,92
03/24/2022,10:00,6222,6227,6217,6217,67
03/24/2022,10:05,6217,6217,6213,6213,109
03/24/2022,10:10,6213,6216,6211,6215,81
03/24/2022,10:15,6214,6219,6213,6214,40
03/24/2022,10:20,6214,6214,6214,6214,0
03/24/2022,10:25,6214,6214,6214,6214,0
03/24/2022,10:30,6214,6214,6214,6214,0
03/24/2022,10:35,6218,6218,6213,6216,43
03/24/2022,10:40,6218,6218,6214,6217,51
03/24/2022,10:45,6219,6220,6216,6217,49
03/24/2022,10:50,6216,6216,6212,6214,62
03/24/2022,10:55,6211,6215,6209,6213,75
03/24/2022,11:00,6213,6214,6198,6198,82
03/24/2022,11:05,6198,6213,6191,6213,169
03/24/2022,11:10,6215,6215,6204,6204,36
03/24/2022,11:15,6207,6209,6204,6206,59
03/24/2022,11:20,6205,6207,6201,6205,37
03/24/2022,11:25,6203,6206,6199,6200,79
03/24/2022,11:30,6202,6204,6198,6204,35
03/24/2022,11:35,6204,6204,6204,6204,0
03/24/2022,11:40,6204,6204,6204,6204,0
03/24/2022,11:45,6204,6204,6204,6204,0
03/24/2022,11:50,6204,6204,6204,6204,0
03/24/2022,11:55,6204,6204,6204,6204,0
03/24/2022,12:00,6204,6204,6204,6204,0
03/24/2022,12:05,6204,6204,6204,6204,0
03/24/2022,12:10,6204,6204,6204,6204,0
03/24/2022,12:15,6204,6204,6204,6204,0
03/24/2022,12:20,6204,6204,6204,6204,0
03/24/2022,12:25,6204,6204,6204,6204,0
03/24/2022,12:30,6204,6204,6204,6204,0
03/24/2022,12:35,6204,6204,6204,6204,0
03/24/2022,12:40,6204,6204,6204,6204,0
03/24/2022,12:45,6204,6204,6204,6204,0
03/24/2022,12:50,6204,6204,6204,6204,0
03/24/2022,12:55,6204,6204,6204,6204,0
03/24/2022,13:00,6204,6204,6204,6204,0
03/24/2022,13:05,6204,6204,6204,6204,0
03/24/2022,13:10,6204,6204,6204,6204,0
03/24/2022,13:15,6204,6204,6204,6204,0
03/24/2022,13:20,6204,6204,6204,6204,0
03/24/2022,13:25,6204,6204,6204,6204,0
03/24/2022,13:30,6204,6204,6204,6204,0
03/24/2022,13:35,6202,6250,6201,6244,209
03/24/2022,13:40,6244,6244,6233,6236,158
03/24/2022,13:45,6235,6238,6231,6233,50
03/24/2022,13:50,6233,6239,6233,6234,48
03/24/2022,13:55,6235,6235,6227,6227,41
03/24/2022,14:00,6227,6227,6220,6222,39
03/24/2022,14:05,6224,6224,6221,6222,29
03/24/2022,14:10,6223,6225,6220,6223,20
03/24/2022,14:15,6224,6226,6217,6219,35
03/24/2022,14:20,6222,6236,6216,6236,69
03/24/2022,14:25,6237,6239,6231,6236,47
03/24/2022,14:30,6235,6239,6230,6233,41
03/24/2022,14:35,6233,6234,6228,6232,37
03/24/2022,14:40,6235,6236,6226,6227,41
03/24/2022,14:45,6228,6230,6224,6227,30
03/24/2022,14:50,6225,6229,6221,6226,63
03/24/2022,14:55,6227,6231,6224,6227,52
03/24/2022,15:00,6226,6229,6222,6223,96
03/25/2022,09:05,6222,6234,6218,6223,121
03/25/2022,09:10,6225,6241,6225,6241,65
03/25/2022,09:15,6242,6245,6230,6230,79
03/25/2022,09:20,6231,6244,6231,6240,44
03/25/2022,09:25,6241,6243,6238,6240,53
03/25/2022,09:30,6240,6241,6234,6234,40
03/25/2022,09:35,6236,6255,6236,6254,104
03/25/2022,09:40,6254,6262,6248,6256,92
03/25/2022,09:45,6257,6262,6255,6258,67
03/25/2022,09:50,6261,6269,6256,6262,79
03/25/2022,09:55,6264,6268,6256,6256,42
03/25/2022,10:00,6257,6265,6233,6234,125
03/25/2022,10:05,6236,6243,6236,6239,27
03/25/2022,10:10,6240,6241,6237,6237,16
03/25/2022,10:15,6237,6240,6226,6228,58
03/25/2022,10:20,6228,6228,6228,6228,0
03/25/2022,10:25,6228,6228,6228,6228,0
03/25/2022,10:30,6228,6228,6228,6228,0
03/25/2022,10:35,6226,6230,6225,6228,95
03/25/2022,10:40,6229,6231,6225,6227,29
03/25/2022,10:45,6228,6230,6225,6226,24
03/25/2022,10:50,6228,6232,6228,6228,21
03/25/2022,10:55,6231,6231,6227,6227,11
03/25/2022,11:00,6228,6231,6221,6221,49
03/25/2022,11:05,6222,6223,6217,6222,64
03/25/2022,11:10,6220,6220,6214,6214,56
03/25/2022,11:15,6217,6219,6212,6215,109
03/25/2022,11:20,6215,6219,6213,6215,45
03/25/2022,11:25,6215,6219,6215,6216,34
03/25/2022,11:30,6215,6224,6215,6215,21
03/25/2022,11:35,6215,6215,6215,6215,0
03/25/2022,11:40,6215,6215,6215,6215,0
03/25/2022,11:45,6215,6215,6215,6215,0
03/25/2022,11:50,6215,6215,6215,6215,0
03/25/2022,11:55,6215,6215,6215,6215,0
03/25/2022,12:00,6215,6215,6215,6215,0
03/25/2022,12:05,6215,6215,6215,6215,0
03/25/2022,12:10,6215,6215,6215,6215,0
03/25/2022,12:15,6215,6215,6215,6215,0
03/25/2022,12:20,6215,6215,6215,6215,0
03/25/2022,12:25,6215,6215,6215,6215,0
03/25/2022,12:30,6215,6215,6215,6215,0
03/25/2022,12:35,6215,6215,6215,6215,0
03/25/2022,12:40,6215,6215,6215,6215,0
03/25/2022,12:45,6215,6215,6215,6215,0
03/25/2022,12:50,6215,6215,6215,6215,0
03/25/2022,12:55,6215,6215,6215,6215,0
03/25/2022,13:00,6215,6215,6215,6215,0
03/25/2022,13:05,6215,6215,6215,6215,0
03/25/2022,13:10,6215,6215,6215,6215,0
03/25/2022,13:15,6215,6215,6215,6215,0
03/25/2022,13:20,6215,6215,6215,6215,0
03/25/2022,13:25,6215,6215,6215,6215,0
03/25/2022,13:30,6215,6215,6215,6215,0
03/25/2022,13:35,6215,6221,6213,6215,75
03/25/2022,13:40,6217,6219,6212,6212,103
03/25/2022,13:45,6212,6218,6212,6216,44
03/25/2022,13:50,6213,6222,6212,6218,57
03/25/2022,13:55,6215,6217,6215,6216,14
03/25/2022,14:00,6218,6220,6213,6213,20
03/25/2022,14:05,6216,6221,6214,6216,24
03/25/2022,14:10,6217,6221,6217,6217,22
03/25/2022,14:15,6218,6220,6217,6217,31
03/25/2022,14:20,6218,6218,6215,6215,26
03/25/2022,14:25,6217,6217,6213,6214,9
03/25/2022,14:30,6215,6215,6212,6214,17
03/25/2022,14:35,6215,6224,6215,6219,23
03/25/2022,14:40,6219,6221,6217,6217,32
03/25/2022,14:45,6218,6219,6216,6219,14
03/25/2022,14:50,6218,6226,6218,6219,34
03/25/2022,14:55,6218,6219,6215,6217,36
03/25/2022,15:00,6217,6225,6215,6219,120
03/28/2022,09:05,6255,6255,6228,6235,234
03/28/2022,09:10,6234,6239,6225,6236,117
03/28/2022,09:15,6237,6238,6227,6230,98
03/28/2022,09:20,6229,6232,6225,6230,81
03/28/2022,09:25,6228,6232,6225,6227,64
03/28/2022,09:30,6227,6232,6227,6231,66
03/28/2022,09:35,6230,6233,6226,6226,63
03/28/2022,09:40,6226,6228,6220,6221,89
03/28/2022,09:45,6220,6221,6214,6216,116
03/28/2022,09:50,6216,6219,6215,6215,47
03/28/2022,09:55,6215,6218,6210,6211,64
03/28/2022,10:00,6212,6216,6208,6210,61
03/28/2022,10:05,6212,6220,6211,6215,21
03/28/2022,10:10,6215,6215,6209,6209,22
03/28/2022,10:15,6209,6215,6208,6214,50
03/28/2022,10:20,6214,6214,6214,6214,0
03/28/2022,10:25,6214,6214,6214,6214,0
03/28/2022,10:30,6214,6214,6214,6214,0
03/28/2022,10:35,6217,6217,6197,6202,115
03/28/2022,10:40,6199,6205,6197,6205,37
03/28/2022,10:45,6205,6205,6201,6201,24
03/28/2022,10:50,6203,6203,6199,6199,19
03/28/2022,10:55,6204,6207,6204,6206,13
03/28/2022,11:00,6207,6209,6202,6209,17
03/28/2022,11:05,6209,6209,6205,6208,18
03/28/2022,11:10,6207,6207,6200,6200,38
03/28/2022,11:15,6200,6201,6192,6194,49
03/28/2022,11:20,6193,6194,6185,6188,109
03/28/2022,11:25,6188,6193,6182,6190,61
03/28/2022,11:30,6188,6189,6180,6180,104
03/28/2022,11:35,6180,6180,6180,6180,0
03/28/2022,11:40,6180,6180,6180,6180,0
03/28/2022,11:45,6180,6180,6180,6180,0
03/28/2022,11:50,6180,6180,6180,6180,0
03/28/2022,11:55,6180,6180,6180,6180,0
03/28/2022,12:00,6180,6180,6180,6180,0
03/28/2022,12:05,6180,6180,6180,6180,0
03/28/2022,12:10,6180,6180,6180,6180,0
03/28/2022,12:15,6180,6180,6180,6180,0
03/28/2022,12:20,6180,6180,6180,6180,0
03/28/2022,12:25,6180,6180,6180,6180,0
03/28/2022,12:30,6180,6180,6180,6180,0
03/28/2022,12:35,6180,6180,6180,6180,0
03/28/2022,12:40,6180,6180,6180,6180,0
03/28/2022,12:45,6180,6180,6180,6180,0
03/28/2022,12:50,6180,6180,6180,6180,0
03/28/2022,12:55,6180,6180,6180,6180,0
03/28/2022,13:00,6180,6180,6180,6180,0
03/28/2022,13:05,6180,6180,6180,6180,0
03/28/2022,13:10,6180,6180,6180,6180,0
03/28/2022,13:15,6180,6180,6180,6180,0
03/28/2022,13:20,6180,6180,6180,6180,0
03/28/2022,13:25,6180,6180,6180,6180,0
03/28/2022,13:30,6180,6180,6180,6180,0
03/28/2022,13:35,6180,6181,6170,6175,204
03/28/2022,13:40,6174,6181,6170,6175,180
03/28/2022,13:45,6176,6186,6176,6182,185
03/28/2022,13:50,6181,6181,6173,6174,77
03/28/2022,13:55,6173,6177,6171,6177,124
03/28/2022,14:00,6178,6183,6174,6176,70
03/28/2022,14:05,6174,6177,6172,6175,63
03/28/2022,14:10,6173,6175,6170,6170,36
03/28/2022,14:15,6171,6174,6170,6174,18
03/28/2022,14:20,6170,6174,6170,6173,19
03/28/2022,14:25,6171,6174,6170,6172,62
03/28/2022,14:30,6171,6174,6170,6172,32
03/28/2022,14:35,6172,6172,6168,6172,44
03/28/2022,14:40,6169,6169,6158,6163,101
03/28/2022,14:45,6162,6168,6162,6164,86
03/28/2022,14:50,6163,6167,6157,6157,63
03/28/2022,14:55,6163,6166,6156,6162,108
03/28/2022,15:00,6159,6162,6151,6153,123
03/29/2022,09:05,6142,6164,6130,6132,178
03/29/2022,09:10,6131,6140,6123,6137,167
03/29/2022,09:15,6134,6141,6129,6134,108
03/29/2022,09:20,6134,6150,6134,6148,122
03/29/2022,09:25,6149,6157,6149,6153,57
03/29/2022,09:30,6153,6153,6143,6143,124
03/29/2022,09:35,6142,6148,6140,6144,24
03/29/2022,09:40,6142,6146,6138,6144,41
03/29/2022,09:45,6142,6148,6142,6147,25
03/29/2022,09:50,6147,6156,6146,6151,45
03/29/2022,09:55,6149,6152,6146,6150,29
03/29/2022,10:00,6152,6158,6151,6151,62
03/29/2022,10:05,6151,6152,6144,6146,49
03/29/2022,10:10,6146,6149,6146,6147,19
03/29/2022,10:15,6147,6151,6147,6150,44
03/29/2022,10:20,6150,6150,6150,6150,0
03/29/2022,10:25,6150,6150,6150,6150,0
03/29/2022,10:30,6150,6150,6150,6150,0
03/29/2022,10:35,6151,6165,6142,6148,93
03/29/2022,10:40,6148,6151,6143,6147,48
03/29/2022,10:45,6147,6150,6145,6150,61
03/29/2022,10:50,6149,6149,6144,6144,11
03/29/2022,10:55,6146,6150,6146,6150,69
03/29/2022,11:00,6153,6165,6153,6158,38
03/29/2022,11:05,6158,6171,6158,6162,49
03/29/2022,11:10,6161,6163,6153,6160,29
03/29/2022,11:15,6160,6160,6154,6154,79
03/29/2022,11:20,6149,6152,6143,6144,43
03/29/2022,11:25,6141,6141,6133,6134,53
03/29/2022,11:30,6134,6135,6128,6130,37
03/29/2022,11:35,6130,6130,6130,6130,0
03/29/2022,11:40,6130,6130,6130,6130,0
03/29/2022,11:45,6130,6130,6130,6130,0
03/29/2022,11:50,6130,6130,6130,6130,0
03/29/2022,11:55,6130,6130,6130,6130,0
03/29/2022,12:00,6130,6130,6130,6130,0
03/29/2022,12:05,6130,6130,6130,6130,0
03/29/2022,12:10,6130,6130,6130,6130,0
03/29/2022,12:15,6130,6130,6130,6130,0
03/29/2022,12:20,6130,6130,6130,6130,0
03/29/2022,12:25,6130,6130,6130,6130,0
03/29/2022,12:30,6130,6130,6130,6130,0
03/29/2022,12:35,6130,6130,6130,6130,0
03/29/2022,12:40,6130,6130,6130,6130,0
03/29/2022,12:45,6130,6130,6130,6130,0
03/29/2022,12:50,6130,6130,6130,6130,0
03/29/2022,12:55,6130,6130,6130,6130,0
03/29/2022,13:00,6130,6130,6130,6130,0
03/29/2022,13:05,6130,6130,6130,6130,0
03/29/2022,13:10,6130,6130,6130,6130,0
03/29/2022,13:15,6130,6130,6130,6130,0
03/29/2022,13:20,6130,6130,6130,6130,0
03/29/2022,13:25,6130,6130,6130,6130,0
03/29/2022,13:30,6130,6130,6130,6130,0
03/29/2022,13:35,6131,6148,6126,6129,136
03/29/2022,13:40,6129,6141,6126,6136,95
03/29/2022,13:45,6134,6135,6130,6131,28
03/29/2022,13:50,6132,6133,6126,6129,31
03/29/2022,13:55,6129,6129,6121,6126,29
03/29/2022,14:00,6125,6126,6121,6121,32
03/29/2022,14:05,6123,6125,6118,6122,61
03/29/2022,14:10,6124,6126,6121,6121,26
03/29/2022,14:15,6121,6124,6119,6121,36
03/29/2022,14:20,6122,6123,6120,6122,40
03/29/2022,14:25,6123,6133,6123,6131,24
03/29/2022,14:30,6131,6133,6128,6130,18
03/29/2022,14:35,6128,6135,6120,6132,43
03/29/2022,14:40,6131,6138,6129,6138,36
03/29/2022,14:45,6137,6139,6133,6136,49
03/29/2022,14:50,6136,6142,6135,6139,47
03/29/2022,14:55,6139,6149,6137,6148,94
03/29/2022,15:00,6150,6156,6140,6145,84
03/30/2022,09:05,6165,6189,6159,6188,222
03/30/2022,09:10,6186,6188,6180,6181,51
03/30/2022,09:15,6183,6184,6176,6180,115
03/30/2022,09:20,6182,6182,6177,6179,21
03/30/2022,09:25,6180,6182,6171,6171,35
03/30/2022,09:30,6173,6173,6165,6168,25
03/30/2022,09:35,6170,6179,6170,6179,35
03/30/2022,09:40,6177,6178,6172,6172,27
03/30/2022,09:45,6174,6176,6173,6173,24
03/30/2022,09:50,6173,6174,6171,6174,22
03/30/2022,09:55,6175,6177,6173,6173,19
03/30/2022,10:00,6173,6176,6172,6172,20
03/30/2022,10:05,6169,6175,6168,6173,48
03/30/2022,10:10,6171,6177,6171,6176,27
03/30/2022,10:15,6177,6177,6175,6177,10
03/30/2022,10:20,6177,6177,6177,6177,0
03/30/2022,10:25,6177,6177,6177,6177,0
03/30/2022,10:30,6177,6177,6177,6177,0
03/30/2022,10:35,6176,6191,6175,6191,94
03/30/2022,10:40,6189,6203,6187,6199,56
03/30/2022,10:45,6197,6197,6187,6188,53
03/30/2022,10:50,6190,6195,6189,6193,35
03/30/2022,10:55,6194,6194,6193,6194,24
03/30/2022,11:00,6194,6196,6194,6194,35
03/30/2022,11:05,6194,6195,6192,6194,15
03/30/2022,11:10,6196,6204,6196,6204,60
03/30/2022,11:15,6203,6211,6200,6205,93
03/30/2022,11:20,6210,6214,6194,6199,273
03/30/2022,11:25,6200,6201,6194,6200,71
03/30/2022,11:30,6201,6201,6198,6200,29
03/30/2022,11:35,6200,6200,6200,6200,0
03/30/2022,11:40,6200,6200,6200,6200,0
03/30/2022,11:45,6200,6200,6200,6200,0
03/30/2022,11:50,6200,6200,6200,6200,0
03/30/2022,11:55,6200,6200,6200,6200,0
03/30/2022,12:00,6200,6200,6200,6200,0
03/30/2022,12:05,6200,6200,6200,6200,0
03/30/2022,12:10,6200,6200,6200,6200,0
03/30/2022,12:15,6200,6200,6200,6200,0
03/30/2022,12:20,6200,6200,6200,6200,0
03/30/2022,12:25,6200,6200,6200,6200,0
03/30/2022,12:30,6200,6200,6200,6200,0
03/30/2022,12:35,6200,6200,6200,6200,0
03/30/2022,12:40,6200,6200,6200,6200,0
03/30/2022,12:45,6200,6200,6200,6200,0
03/30/2022,12:50,6200,6200,6200,6200,0
03/30/2022,12:55,6200,6200,6200,6200,0
03/30/2022,13:00,6200,6200,6200,6200,0
03/30/2022,13:05,6200,6200,6200,6200,0
03/30/2022,13:10,6200,6200,6200,6200,0
03/30/2022,13:15,6200,6200,6200,6200,0
03/30/2022,13:20,6200,6200,6200,6200,0
03/30/2022,13:25,6200,6200,6200,6200,0
03/30/2022,13:30,6200,6200,6200,6200,0
03/30/2022,13:35,6201,6215,6194,6195,109
03/30/2022,13:40,6196,6201,6190,6192,46
03/30/2022,13:45,6193,6194,6188,6190,34
03/30/2022,13:50,6190,6196,6189,6196,38
03/30/2022,13:55,6198,6200,6190,6191,32
03/30/2022,14:00,6193,6194,6188,6191,39
03/30/2022,14:05,6193,6195,6191,6193,12
03/30/2022,14:10,6189,6191,6187,6189,11
03/30/2022,14:15,6187,6187,6179,6183,24
03/30/2022,14:20,6183,6188,6181,6188,36
03/30/2022,14:25,6188,6193,6188,6188,16
03/30/2022,14:30,6189,6190,6188,6189,11
03/30/2022,14:35,6189,6199,6186,6186,42
03/30/2022,14:40,6190,6206,6190,6200,57
03/30/2022,14:45,6204,6208,6201,6207,95
03/30/2022,14:50,6207,6208,6202,6207,70
03/30/2022,14:55,6208,6212,6206,6206,88
03/30/2022,15:00,6208,6213,6196,6201,96
03/31/2022,09:05,6264,6280,6250,6273,225
03/31/2022,09:10,6272,6286,6271,6282,94
03/31/2022,09:15,6281,6290,6280,6285,109
03/31/2022,09:20,6284,6289,6281,6285,92
03/31/2022,09:25,6285,6290,6279,6290,77
03/31/2022,09:30,6289,6290,6282,6289,65
03/31/2022,09:35,6289,6294,6289,6292,53
03/31/2022,09:40,6292,6294,6289,6289,49
03/31/2022,09:45,6288,6291,6287,6290,21
03/31/2022,09:50,6290,6293,6290,6292,19
03/31/2022,09:55,6293,6295,6286,6286,47
03/31/2022,10:00,6288,6298,6287,6296,65
03/31/2022,10:05,6297,6302,6295,6297,108
03/31/2022,10:10,6297,6298,6290,6297,40
03/31/2022,10:15,6297,6298,6292,6292,32
03/31/2022,10:20,6292,6292,6292,6292,0
03/31/2022,10:25,6292,6292,6292,6292,0
03/31/2022,10:30,6292,6292,6292,6292,0
03/31/2022,10:35,6297,6303,6293,6300,70
03/31/2022,10:40,6298,6304,6296,6297,72
03/31/2022,10:45,6297,6301,6294,6294,36
03/31/2022,10:50,6296,6300,6292,6298,43
03/31/2022,10:55,6301,6302,6299,6302,20
03/31/2022,11:00,6302,6304,6295,6304,96
03/31/2022,11:05,6304,6306,6301,6301,56
03/31/2022,11:10,6303,6312,6302,6305,103
03/31/2022,11:15,6305,6311,6305,6311,23
03/31/2022,11:20,6311,6315,6309,6309,43
03/31/2022,11:25,6308,6312,6302,6302,21
03/31/2022,11:30,6304,6313,6304,6312,529
03/31/2022,11:35,6312,6312,6312,6312,0
03/31/2022,11:40,6312,6312,6312,6312,0
03/31/2022,11:45,6312,6312,6312,6312,0
03/31/2022,11:50,6312,6312,6312,6312,0
03/31/2022,11:55,6312,6312,6312,6312,0
03/31/2022,12:00,6312,6312,6312,6312,0
03/31/2022,12:05,6312,6312,6312,6312,0
03/31/2022,12:10,6312,6312,6312,6312,0
03/31/2022,12:15,6312,6312,6312,6312,0
03/31/2022,12:20,6312,6312,6312,6312,0
03/31/2022,12:25,6312,6312,6312,6312,0
03/31/2022,12:30,6312,6312,6312,6312,0
03/31/2022,12:35,6312,6312,6312,6312,0
03/31/2022,12:40,6312,6312,6312,6312,0
03/31/2022,12:45,6312,6312,6312,6312,0
03/31/2022,12:50,6312,6312,6312,6312,0
03/31/2022,12:55,6312,6312,6312,6312,0
03/31/2022,13:00,6312,6312,6312,6312,0
03/31/2022,13:05,6312,6312,6312,6312,0
03/31/2022,13:10,6312,6312,6312,6312,0
03/31/2022,13:15,6312,6312,6312,6312,0
03/31/2022,13:20,6312,6312,6312,6312,0
03/31/2022,13:25,6312,6312,6312,6312,0
03/31/2022,13:30,6312,6312,6312,6312,0
03/31/2022,13:35,6308,6312,6302,6310,183
03/31/2022,13:40,6308,6308,6295,6300,74
03/31/2022,13:45,6300,6305,6297,6297,62
03/31/2022,13:50,6297,6302,6296,6301,136
03/31/2022,13:55,6301,6306,6300,6303,152
03/31/2022,14:00,6304,6307,6303,6305,80
03/31/2022,14:05,6306,6308,6301,6301,35
03/31/2022,14:10,6301,6301,6298,6300,44
03/31/2022,14:15,6301,6303,6299,6302,75
03/31/2022,14:20,6302,6302,6298,6301,14
03/31/2022,14:25,6300,6300,6294,6294,22
03/31/2022,14:30,6296,6303,6296,6303,49
03/31/2022,14:35,6310,6310,6302,6302,24
03/31/2022,14:40,6304,6313,6304,6309,66
03/31/2022,14:45,6312,6319,6312,6316,66
03/31/2022,14:50,6314,6314,6305,6312,33
03/31/2022,14:55,6310,6313,6301,6304,89
03/31/2022,15:00,6303,6314,6293,6302,306
04/01/2022,09:05,6140,6140,6110,6140,206
04/01/2022,09:10,6139,6148,6138,6143,135
04/01/2022,09:15,6142,6178,6141,6175,327
04/01/2022,09:20,6176,6190,6172,6188,286
04/01/2022,09:25,6189,6193,6185,6187,178
04/01/2022,09:30,6188,6192,6185,6188,202
04/01/2022,09:35,6190,6190,6184,6187,61
04/01/2022,09:40,6187,6187,6183,6187,24
04/01/2022,09:45,6186,6193,6186,6191,22
04/01/2022,09:50,6191,6195,6188,6188,29
04/01/2022,09:55,6187,6188,6184,6188,40
04/01/2022,10:00,6186,6192,6185,6192,80
04/01/2022,10:05,6191,6197,6191,6194,69
04/01/2022,10:10,6194,6195,6192,6192,15
04/01/2022,10:15,6192,6195,6191,6192,13
04/01/2022,10:20,6192,6192,6192,6192,0
04/01/2022,10:25,6192,6192,6192,6192,0
04/01/2022,10:30,6192,6192,6192,6192,0
04/01/2022,10:35,6192,6196,6185,6185,51
04/01/2022,10:40,6187,6187,6176,6182,71
04/01/2022,10:45,6181,6181,6178,6180,16
04/01/2022,10:50,6178,6183,6178,6181,10
04/01/2022,10:55,6182,6183,6180,6180,16
04/01/2022,11:00,6180,6184,6180,6184,28
04/01/2022,11:05,6181,6181,6173,6176,101
04/01/2022,11:10,6175,6176,6165,6170,62
04/01/2022,11:15,6170,6176,6170,6171,28
04/01/2022,11:20,6171,6172,6164,6165,36
04/01/2022,11:25,6166,6173,6166,6167,32
04/01/2022,11:30,6167,6174,6167,6172,25
04/01/2022,11:35,6174,6174,6174,6174,4
04/01/2022,11:40,6174,6174,6174,6174,0
04/01/2022,11:45,6174,6174,6174,6174,0
04/01/2022,11:50,6174,6174,6174,6174,0
04/01/2022,11:55,6174,6174,6174,6174,0
04/01/2022,12:00,6174,6174,6174,6174,0
04/01/2022,12:05,6174,6174,6174,6174,0
04/01/2022,12:10,6174,6174,6174,6174,0
04/01/2022,12:15,6174,6174,6174,6174,0
04/01/2022,12:20,6174,6174,6174,6174,0
04/01/2022,12:25,6174,6174,6174,6174,0
04/01/2022,12:30,6174,6174,6174,6174,0
04/01/2022,12:35,6174,6174,6174,6174,0
04/01/2022,12:40,6174,6174,6174,6174,0
04/01/2022,12:45,6174,6174,6174,6174,0
04/01/2022,12:50,6174,6174,6174,6174,0
04/01/2022,12:55,6174,6174,6174,6174,0
04/01/2022,13:00,6174,6174,6174,6174,0
04/01/2022,13:05,6174,6174,6174,6174,0
04/01/2022,13:10,6174,6174,6174,6174,0
04/01/2022,13:15,6174,6174,6174,6174,0
04/01/2022,13:20,6174,6174,6174,6174,0
04/01/2022,13:25,6174,6174,6174,6174,0
04/01/2022,13:30,6174,6174,6174,6174,0
04/01/2022,13:35,6176,6176,6158,6162,40
04/01/2022,13:40,6161,6165,6155,6158,61
04/01/2022,13:45,6157,6163,6155,6157,44
04/01/2022,13:50,6158,6171,6158,6169,109
04/01/2022,13:55,6169,6176,6169,6170,39
04/01/2022,14:00,6169,6173,6166,6166,35
04/01/2022,14:05,6168,6178,6168,6178,53
04/01/2022,14:10,6177,6182,6175,6175,38
04/01/2022,14:15,6175,6181,6173,6179,22
04/01/2022,14:20,6176,6176,6176,6176,4
04/01/2022,14:25,6176,6178,6173,6173,36
04/01/2022,14:30,6172,6175,6169,6170,48
04/01/2022,14:35,6170,6187,6170,6187,33
04/01/2022,14:40,6186,6187,6179,6179,52
04/01/2022,14:45,6178,6178,6176,6177,19
04/01/2022,14:50,6178,6182,6178,6178,31
04/01/2022,14:55,6178,6178,6169,6174,37
04/01/2022,15:00,6174,6184,6171,6179,84
04/06/2022,09:05,6190,6216,6143,6143,154
04/06/2022,09:10,6143,6172,6140,6169,176
04/06/2022,09:15,6171,6189,6166,6181,78
04/06/2022,09:20,6184,6185,6170,6185,82
04/06/2022,09:25,6184,6192,6182,6189,108
04/06/2022,09:30,6189,6190,6178,6181,73
04/06/2022,09:35,6182,6186,6177,6177,37
04/06/2022,09:40,6177,6179,6173,6175,36
04/06/2022,09:45,6176,6186,6176,6184,38
04/06/2022,09:50,6185,6186,6180,6185,37
04/06/2022,09:55,6183,6187,6182,6184,30
04/06/2022,10:00,6182,6192,6182,6192,49
04/06/2022,10:05,6189,6190,6183,6183,31
04/06/2022,10:10,6183,6184,6178,6181,19
04/06/2022,10:15,6177,6178,6170,6177,45
04/06/2022,10:20,6177,6177,6177,6177,0
