Date,Time,Open,High,Low,Close,Volume
10/18/2021,12:25,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,12:30,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,12:35,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,12:40,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,12:45,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,12:50,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,12:55,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,13:00,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,13:05,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,13:10,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,13:15,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,13:20,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,13:25,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,13:30,4343.5,4343.5,4343.5,4343.5,0
10/18/2021,13:35,4343.5,4343.5,4343.5,4343.5,59
10/18/2021,13:40,4343.5,4343.5,4343.5,4343.5,15
10/18/2021,13:45,4343.5,4343.5,4343.5,4343.5,62
10/18/2021,13:50,4343.5,4343.5,4343.5,4343.5,68
10/18/2021,13:55,4343.5,4343.5,4343.5,4343.5,42
10/18/2021,14:00,4343.5,4343.5,4343.5,4343.5,72
10/18/2021,14:05,4343.5,4343.5,4343.5,4343.5,49
10/18/2021,14:10,4343.5,4343.5,4343.5,4343.5,24
10/18/2021,14:15,4343.5,4343.5,4343.5,4343.5,22
10/18/2021,14:20,4343.5,4343.5,4343.5,4343.5,15
10/18/2021,14:25,4343.5,4343.5,4343.5,4343.5,17
10/18/2021,14:30,4343.5,4343.5,4343.5,4343.5,9
10/18/2021,14:35,4343.5,4343.5,4343.5,4343.5,54
10/18/2021,14:40,4343.5,4343.5,4343.5,4343.5,18
10/18/2021,14:45,4343.5,4343.5,4343.5,4343.5,27
10/18/2021,14:50,4343.5,4343.5,4343.5,4343.5,29
10/18/2021,14:55,4343.5,4343.5,4343.5,4343.5,46
10/18/2021,15:00,4343.5,4343.5,4343.5,4343.5,136
10/19/2021,09:05,4419.5,4428.0,4391.5,4411.5,463
10/19/2021,09:10,4411.5,4421.5,4405.0,4410.5,289
10/19/2021,09:15,4410.0,4416.0,4402.5,4408.5,200
10/19/2021,09:20,4412.5,4430.0,4408.0,4430.0,260
10/19/2021,09:25,4430.0,4487.0,4430.0,4472.5,638
10/19/2021,09:30,4467.5,4488.0,4442.0,4451.0,447
10/19/2021,09:35,4454.0,4474.0,4442.0,4460.0,261
10/19/2021,09:40,4460.0,4490.0,4459.5,4486.0,308
10/19/2021,09:45,4486.0,4495.0,4471.5,4488.0,341
10/19/2021,09:50,4486.0,4510.0,4482.0,4482.5,429
10/19/2021,09:55,4481.5,4498.5,4481.0,4494.5,251
10/19/2021,10:00,4494.5,4530.0,4494.5,4523.5,517
10/19/2021,10:05,4525.0,4550.0,4516.5,4520.0,599
10/19/2021,10:10,4518.0,4521.0,4483.0,4490.5,435
10/19/2021,10:15,4490.5,4509.0,4489.5,4505.5,280
10/19/2021,10:20,4502.0,4502.0,4502.0,4502.0,1
10/19/2021,10:25,4502.0,4502.0,4502.0,4502.0,0
10/19/2021,10:30,4502.0,4502.0,4502.0,4502.0,0
10/19/2021,10:35,4500.0,4533.0,4496.0,4524.5,374
10/19/2021,10:40,4522.5,4528.5,4512.0,4528.0,226
10/19/2021,10:45,4528.0,4533.5,4505.0,4507.0,246
10/19/2021,10:50,4507.0,4515.0,4507.0,4508.5,161
10/19/2021,10:55,4507.0,4515.0,4483.0,4484.0,315
10/19/2021,11:00,4488.0,4503.0,4466.0,4466.0,491
10/19/2021,11:05,4466.0,4487.0,4450.0,4462.5,446
10/19/2021,11:10,4462.5,4478.0,4456.0,4470.0,260
10/19/2021,11:15,4468.0,4500.0,4467.0,4488.0,290
10/19/2021,11:20,4487.5,4492.0,4460.0,4465.0,266
10/19/2021,11:25,4465.0,4476.0,4455.0,4464.5,362
10/19/2021,11:30,4458.5,4476.0,4446.0,4446.0,274
10/19/2021,11:35,4443.5,4443.5,4440.0,4440.0,3
10/19/2021,11:40,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,11:45,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,11:50,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,11:55,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:00,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:05,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:10,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:15,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:20,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:25,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:30,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:35,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:40,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:45,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:50,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,12:55,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,13:00,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,13:05,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,13:10,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,13:15,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,13:20,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,13:25,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,13:30,4440.0,4440.0,4440.0,4440.0,0
10/19/2021,13:35,4440.0,4440.0,4380.0,4417.5,687
10/19/2021,13:40,4417.0,4429.5,4400.0,4409.5,404
10/19/2021,13:45,4409.5,4427.0,4403.5,4426.0,248
10/19/2021,13:50,4427.0,4435.0,4401.0,4435.0,283
10/19/2021,13:55,4434.0,4459.5,4431.0,4434.5,290
10/19/2021,14:00,4435.0,4438.5,4425.0,4432.5,249
10/19/2021,14:05,4432.5,4450.0,4423.0,4441.5,287
10/19/2021,14:10,4443.5,4451.5,4415.0,4419.0,243
10/19/2021,14:15,4415.0,4480.0,4414.0,4470.0,352
10/19/2021,14:20,4466.0,4468.5,4450.0,4452.5,233
10/19/2021,14:25,4454.5,4460.0,4450.5,4452.5,119
10/19/2021,14:30,4451.0,4456.5,4450.0,4454.5,113
10/19/2021,14:35,4452.5,4477.0,4452.5,4467.5,249
10/19/2021,14:40,4467.5,4495.0,4465.0,4494.5,301
10/19/2021,14:45,4494.5,4500.0,4486.5,4500.0,268
10/19/2021,14:50,4500.0,4510.0,4490.0,4509.0,310
10/19/2021,14:55,4510.0,4513.0,4462.5,4479.0,443
10/19/2021,15:00,4479.0,4484.0,4404.0,4404.0,500
10/20/2021,09:05,4039.0,4039.0,4039.0,4039.0,162
10/20/2021,09:10,4039.0,4039.0,4039.0,4039.0,50
10/20/2021,09:15,4039.0,4039.0,4039.0,4039.0,19
10/20/2021,09:20,4039.0,4039.0,4039.0,4039.0,11
10/20/2021,09:25,4039.0,4039.0,4039.0,4039.0,2
10/20/2021,09:30,4039.0,4039.0,4039.0,4039.0,20
10/20/2021,09:35,4039.0,4039.0,4039.0,4039.0,3
10/20/2021,09:40,4039.0,4039.0,4039.0,4039.0,3
10/20/2021,09:45,4039.0,4039.0,4039.0,4039.0,4
10/20/2021,09:50,4039.0,4039.0,4039.0,4039.0,5
10/20/2021,09:55,4039.0,4039.0,4039.0,4039.0,10
10/20/2021,10:00,4039.0,4039.0,4039.0,4039.0,6
10/20/2021,10:05,4039.0,4039.0,4039.0,4039.0,12
10/20/2021,10:10,4039.0,4039.0,4039.0,4039.0,1
10/20/2021,10:15,4039.0,4039.0,4039.0,4039.0,7
10/20/2021,10:20,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,10:25,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,10:30,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,10:35,4039.0,4039.0,4039.0,4039.0,28
10/20/2021,10:40,4039.0,4039.0,4039.0,4039.0,4
10/20/2021,10:45,4039.0,4039.0,4039.0,4039.0,7
10/20/2021,10:50,4039.0,4039.0,4039.0,4039.0,15
10/20/2021,10:55,4039.0,4039.0,4039.0,4039.0,5
10/20/2021,11:00,4039.0,4039.0,4039.0,4039.0,4
10/20/2021,11:05,4039.0,4039.0,4039.0,4039.0,14
10/20/2021,11:10,4039.0,4039.0,4039.0,4039.0,5
10/20/2021,11:15,4039.0,4039.0,4039.0,4039.0,4
10/20/2021,11:20,4039.0,4039.0,4039.0,4039.0,7
10/20/2021,11:25,4039.0,4039.0,4039.0,4039.0,9
10/20/2021,11:30,4039.0,4039.0,4039.0,4039.0,7
10/20/2021,11:35,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,11:40,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,11:45,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,11:50,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,11:55,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:00,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:05,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:10,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:15,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:20,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:25,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:30,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:35,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:40,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:45,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:50,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,12:55,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,13:00,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,13:05,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,13:10,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,13:15,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,13:20,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,13:25,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,13:30,4039.0,4039.0,4039.0,4039.0,0
10/20/2021,13:35,4039.0,4039.0,4039.0,4039.0,22
10/20/2021,13:40,4039.0,4039.0,4039.0,4039.0,2
10/20/2021,13:45,4039.0,4039.0,4039.0,4039.0,10
10/20/2021,13:50,4039.0,4039.0,4039.0,4039.0,6
10/20/2021,13:55,4039.0,4039.0,4039.0,4039.0,11
10/20/2021,14:00,4039.0,4039.0,4039.0,4039.0,6
10/20/2021,14:05,4039.0,4039.0,4039.0,4039.0,25
10/20/2021,14:10,4039.0,4039.0,4039.0,4039.0,21
10/20/2021,14:15,4039.0,4039.0,4039.0,4039.0,3
10/20/2021,14:20,4039.0,4039.0,4039.0,4039.0,5
10/20/2021,14:25,4039.0,4039.0,4039.0,4039.0,3
10/20/2021,14:30,4039.0,4039.0,4039.0,4039.0,6
10/20/2021,14:35,4039.0,4039.0,4039.0,4039.0,1
10/20/2021,14:40,4039.0,4039.0,4039.0,4039.0,1
10/20/2021,14:45,4039.0,4039.0,4039.0,4039.0,1
10/20/2021,14:50,4039.0,4039.0,4039.0,4039.0,6
10/20/2021,14:55,4039.0,4039.0,4039.0,4039.0,11
10/20/2021,15:00,4039.0,4039.0,4039.0,4039.0,41
10/21/2021,09:05,3999.5,4107.0,3994.0,4107.0,747
10/21/2021,09:10,4107.0,4119.5,4065.0,4076.0,664
10/21/2021,09:15,4076.0,4084.0,4050.0,4053.0,522
10/21/2021,09:20,4051.5,4086.0,4051.5,4058.0,458
10/21/2021,09:25,4060.0,4071.0,4042.0,4056.5,336
10/21/2021,09:30,4062.0,4075.5,4056.0,4065.5,303
10/21/2021,09:35,4065.5,4080.5,4058.0,4077.0,299
10/21/2021,09:40,4077.5,4104.0,4074.0,4089.0,433
10/21/2021,09:45,4085.5,4146.0,4085.5,4120.0,617
10/21/2021,09:50,4119.5,4125.5,4103.0,4103.0,372
10/21/2021,09:55,4103.0,4119.5,4086.0,4107.0,374
10/21/2021,10:00,4107.0,4115.0,4097.5,4101.5,216
10/21/2021,10:05,4101.5,4108.5,4090.0,4096.0,210
10/21/2021,10:10,4095.5,4108.5,4078.0,4085.0,256
10/21/2021,10:15,4085.0,4097.0,4067.0,4080.0,336
10/21/2021,10:20,4073.0,4073.0,4073.0,4073.0,1
10/21/2021,10:25,4073.0,4073.0,4073.0,4073.0,0
10/21/2021,10:30,4073.0,4073.0,4073.0,4073.0,0
10/21/2021,10:35,4072.5,4073.0,4047.0,4047.0,607
10/21/2021,10:40,4045.5,4059.5,4020.0,4059.5,506
10/21/2021,10:45,4059.5,4062.5,4037.0,4037.5,302
10/21/2021,10:50,4038.5,4048.0,4033.0,4039.5,296
10/21/2021,10:55,4039.5,4040.5,4018.0,4039.0,329
10/21/2021,11:00,4036.0,4069.0,4035.5,4059.0,244
10/21/2021,11:05,4059.0,4068.5,4041.0,4052.0,243
10/21/2021,11:10,4055.0,4058.0,4038.0,4044.0,121
10/21/2021,11:15,4041.5,4050.0,4030.0,4030.0,173
10/21/2021,11:20,4031.0,4060.0,4022.0,4060.0,256
10/21/2021,11:25,4059.5,4064.5,4040.5,4040.5,172
10/21/2021,11:30,4041.5,4064.0,4040.0,4056.5,181
10/21/2021,11:35,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,11:40,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,11:45,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,11:50,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,11:55,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:00,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:05,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:10,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:15,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:20,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:25,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:30,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:35,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:40,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:45,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:50,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,12:55,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,13:00,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,13:05,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,13:10,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,13:15,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,13:20,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,13:25,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,13:30,4056.5,4056.5,4056.5,4056.5,0
10/21/2021,13:35,4056.5,4060.5,4011.0,4028.5,436
10/21/2021,13:40,4026.0,4028.5,3961.0,3965.0,558
10/21/2021,13:45,3964.5,3999.5,3958.5,3999.5,543
10/21/2021,13:50,3999.5,4019.5,3986.5,3996.5,399
10/21/2021,13:55,3995.0,4000.0,3950.0,3950.0,489
10/21/2021,14:00,3951.0,3984.0,3936.5,3981.0,564
10/21/2021,14:05,3982.0,3982.0,3955.0,3958.0,377
10/21/2021,14:10,3957.0,3964.5,3937.0,3937.0,370
10/21/2021,14:15,3937.0,3950.0,3904.5,3930.5,594
10/21/2021,14:20,3930.5,3949.0,3909.0,3948.0,503
10/21/2021,14:25,3947.5,3948.0,3900.0,3900.0,462
10/21/2021,14:30,3900.0,3920.0,3858.0,3875.0,694
10/21/2021,14:35,3876.0,3878.5,3824.0,3825.5,862
10/21/2021,14:40,3825.5,3833.5,3792.0,3802.0,805
10/21/2021,14:45,3801.0,3804.0,3690.0,3722.5,765
10/21/2021,14:50,3723.0,3735.0,3691.0,3702.0,749
10/21/2021,14:55,3702.0,3702.0,3663.5,3663.5,757
10/21/2021,15:00,3663.5,3663.5,3663.5,3663.5,490
10/22/2021,09:05,3788.0,3811.5,3774.0,3783.0,542
10/22/2021,09:10,3785.0,3795.0,3750.0,3773.0,437
10/22/2021,09:15,3774.5,3775.0,3735.0,3759.5,435
10/22/2021,09:20,3760.0,3782.0,3753.0,3770.5,295
10/22/2021,09:25,3768.5,3798.0,3765.0,3794.5,340
10/22/2021,09:30,3796.5,3797.0,3774.0,3778.5,352
10/22/2021,09:35,3778.0,3781.5,3761.5,3769.5,232
10/22/2021,09:40,3769.5,3785.0,3740.0,3780.0,332
10/22/2021,09:45,3777.5,3783.5,3754.5,3760.5,234
10/22/2021,09:50,3760.5,3775.5,3755.0,3760.0,177
10/22/2021,09:55,3760.0,3775.5,3760.0,3766.0,105
10/22/2021,10:00,3768.5,3768.5,3730.0,3738.0,313
10/22/2021,10:05,3739.0,3743.5,3728.0,3731.0,342
10/22/2021,10:10,3731.0,3764.5,3731.0,3742.5,270
10/22/2021,10:15,3742.5,3749.0,3714.0,3730.5,322
10/22/2021,10:20,3730.5,3730.5,3730.5,3730.5,3
10/22/2021,10:25,3730.5,3730.5,3730.5,3730.5,0
10/22/2021,10:30,3730.5,3730.5,3730.5,3730.5,0
10/22/2021,10:35,3730.5,3730.5,3662.0,3688.0,596
10/22/2021,10:40,3688.0,3700.0,3651.0,3681.0,566
10/22/2021,10:45,3681.0,3702.0,3642.5,3642.5,511
10/22/2021,10:50,3644.0,3644.0,3506.5,3524.5,794
10/22/2021,10:55,3526.0,3602.0,3501.0,3597.0,776
10/22/2021,11:00,3597.5,3597.5,3551.5,3580.0,620
10/22/2021,11:05,3580.0,3595.0,3558.0,3560.0,415
10/22/2021,11:10,3564.5,3565.0,3527.0,3532.5,576
10/22/2021,11:15,3532.5,3585.0,3532.5,3560.0,512
10/22/2021,11:20,3560.0,3635.0,3551.0,3629.0,455
10/22/2021,11:25,3632.0,3633.0,3603.0,3604.0,515
10/22/2021,11:30,3606.0,3658.0,3605.0,3625.0,491
10/22/2021,11:35,3625.0,3625.0,3625.0,3625.0,4
10/22/2021,11:40,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,11:45,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,11:50,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,11:55,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:00,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:05,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:10,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:15,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:20,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:25,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:30,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:35,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:40,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:45,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:50,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,12:55,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,13:00,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,13:05,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,13:10,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,13:15,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,13:20,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,13:25,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,13:30,3625.0,3625.0,3625.0,3625.0,0
10/22/2021,13:35,3625.0,3625.0,3480.0,3509.0,751
10/22/2021,13:40,3510.5,3529.5,3490.0,3500.0,706
10/22/2021,13:45,3500.0,3534.5,3495.0,3530.5,601
10/22/2021,13:50,3530.0,3530.0,3486.0,3493.0,625
10/22/2021,13:55,3491.0,3530.0,3489.0,3518.0,552
10/22/2021,14:00,3516.5,3520.0,3500.0,3501.0,477
10/22/2021,14:05,3500.5,3506.0,3461.0,3461.0,682
10/22/2021,14:10,3460.0,3460.0,3381.5,3385.0,730
10/22/2021,14:15,3385.0,3406.0,3385.0,3394.5,617
10/22/2021,14:20,3395.0,3492.5,3387.0,3461.5,767
10/22/2021,14:25,3464.0,3466.5,3413.0,3430.0,588
10/22/2021,14:30,3429.5,3458.0,3420.0,3450.0,445
10/22/2021,14:35,3450.0,3451.5,3425.0,3431.0,403
10/22/2021,14:40,3431.0,3475.5,3425.5,3461.0,446
10/22/2021,14:45,3464.0,3498.0,3444.0,3492.5,504
10/22/2021,14:50,3491.0,3530.0,3480.0,3498.0,629
10/22/2021,14:55,3499.5,3519.0,3480.0,3509.5,556
10/22/2021,15:00,3510.0,3579.5,3506.0,3564.5,624
10/25/2021,09:05,3666.0,3720.0,3666.0,3711.5,786
10/25/2021,09:10,3711.5,3753.0,3706.0,3750.0,626
10/25/2021,09:15,3752.5,3754.5,3728.0,3731.0,533
10/25/2021,09:20,3732.5,3763.0,3730.0,3731.5,540
10/25/2021,09:25,3731.5,3743.0,3716.5,3736.5,427
10/25/2021,09:30,3736.5,3744.0,3722.0,3723.0,292
10/25/2021,09:35,3722.5,3724.0,3702.5,3708.0,441
10/25/2021,09:40,3708.0,3734.0,3707.0,3732.5,294
10/25/2021,09:45,3732.5,3735.0,3720.0,3726.0,227
10/25/2021,09:50,3726.0,3730.0,3715.5,3730.0,195
10/25/2021,09:55,3730.0,3730.0,3687.0,3687.0,322
10/25/2021,10:00,3687.0,3730.0,3684.0,3722.0,318
10/25/2021,10:05,3720.0,3722.0,3700.0,3720.0,194
10/25/2021,10:10,3719.5,3720.0,3703.5,3716.0,114
10/25/2021,10:15,3712.5,3730.5,3705.0,3729.5,262
10/25/2021,10:20,3726.0,3726.0,3725.5,3725.5,3
10/25/2021,10:25,3725.5,3725.5,3725.5,3725.5,0
10/25/2021,10:30,3725.5,3725.5,3725.5,3725.5,0
10/25/2021,10:35,3730.5,3789.0,3730.5,3774.5,674
10/25/2021,10:40,3770.0,3775.0,3752.5,3753.0,395
10/25/2021,10:45,3753.0,3771.0,3752.5,3769.0,276
10/25/2021,10:50,3770.0,3778.0,3761.5,3766.0,291
10/25/2021,10:55,3766.0,3788.0,3766.0,3771.0,361
10/25/2021,11:00,3771.5,3779.0,3748.0,3751.5,321
10/25/2021,11:05,3755.0,3764.5,3738.0,3748.0,330
10/25/2021,11:10,3746.5,3762.5,3731.0,3751.5,292
10/25/2021,11:15,3755.0,3765.5,3744.5,3758.0,168
10/25/2021,11:20,3760.0,3777.5,3760.0,3771.5,251
10/25/2021,11:25,3768.5,3777.5,3753.5,3766.5,240
10/25/2021,11:30,3766.5,3770.0,3756.0,3762.0,170
10/25/2021,11:35,3763.0,3763.0,3762.0,3762.0,2
10/25/2021,11:40,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,11:45,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,11:50,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,11:55,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:00,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:05,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:10,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:15,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:20,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:25,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:30,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:35,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:40,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:45,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:50,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,12:55,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,13:00,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,13:05,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,13:10,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,13:15,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,13:20,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,13:25,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,13:30,3762.0,3762.0,3762.0,3762.0,0
10/25/2021,13:35,3758.5,3763.5,3733.0,3746.5,387
10/25/2021,13:40,3746.5,3747.0,3708.0,3725.0,411
10/25/2021,13:45,3726.0,3738.0,3720.0,3725.0,266
10/25/2021,13:50,3725.0,3730.0,3699.5,3724.0,392
10/25/2021,13:55,3721.5,3731.0,3714.0,3720.5,234
10/25/2021,14:00,3728.0,3733.0,3684.5,3691.0,323
10/25/2021,14:05,3691.5,3733.5,3691.5,3733.0,418
10/25/2021,14:10,3733.0,3755.0,3730.0,3742.5,432
10/25/2021,14:15,3741.0,3741.0,3723.5,3725.0,248
10/25/2021,14:20,3725.0,3737.0,3721.0,3721.5,205
10/25/2021,14:25,3721.5,3730.5,3714.5,3727.5,194
10/25/2021,14:30,3726.0,3743.5,3720.0,3743.5,303
10/25/2021,14:35,3743.5,3744.0,3723.5,3731.0,201
10/25/2021,14:40,3730.0,3738.5,3720.0,3733.0,256
10/25/2021,14:45,3730.5,3760.0,3730.5,3757.5,311
10/25/2021,14:50,3757.0,3760.0,3744.0,3751.5,287
10/25/2021,14:55,3751.5,3751.5,3720.0,3729.0,375
10/25/2021,15:00,3729.0,3742.0,3720.5,3733.5,425
10/26/2021,09:05,3790.0,3821.0,3778.0,3800.5,485
10/26/2021,09:10,3800.5,3804.5,3785.5,3794.5,285
10/26/2021,09:15,3798.0,3801.0,3786.0,3791.5,237
10/26/2021,09:20,3791.5,3799.0,3770.0,3778.0,262
10/26/2021,09:25,3777.0,3782.0,3737.0,3744.0,509
10/26/2021,09:30,3745.0,3765.5,3730.0,3760.0,515
10/26/2021,09:35,3756.5,3756.5,3702.5,3705.0,612
10/26/2021,09:40,3706.0,3718.0,3680.0,3717.5,604
10/26/2021,09:45,3717.5,3719.0,3630.0,3631.5,665
10/26/2021,09:50,3631.5,3695.0,3591.0,3691.5,675
10/26/2021,09:55,3692.0,3725.0,3676.0,3714.0,538
10/26/2021,10:00,3714.0,3718.5,3681.5,3682.0,416
10/26/2021,10:05,3682.0,3715.0,3678.5,3704.5,442
10/26/2021,10:10,3704.5,3737.5,3701.0,3729.0,488
10/26/2021,10:15,3728.5,3750.0,3723.0,3737.5,501
10/26/2021,10:20,3737.5,3737.5,3737.5,3737.5,2
10/26/2021,10:25,3737.5,3737.5,3737.5,3737.5,0
10/26/2021,10:30,3737.5,3737.5,3737.5,3737.5,0
10/26/2021,10:35,3737.5,3779.0,3737.5,3748.0,542
10/26/2021,10:40,3747.5,3754.0,3728.5,3740.0,296
10/26/2021,10:45,3744.0,3753.5,3718.0,3718.5,295
10/26/2021,10:50,3718.5,3747.0,3718.5,3739.0,235
10/26/2021,10:55,3739.5,3750.0,3739.0,3749.0,270
10/26/2021,11:00,3749.0,3795.0,3748.5,3779.0,559
10/26/2021,11:05,3774.5,3820.0,3772.0,3812.0,543
10/26/2021,11:10,3812.0,3837.5,3810.0,3837.0,571
10/26/2021,11:15,3838.0,3868.0,3834.0,3864.5,658
10/26/2021,11:20,3864.5,3870.0,3827.5,3836.0,480
10/26/2021,11:25,3837.0,3866.0,3836.0,3855.0,400
10/26/2021,11:30,3854.5,3875.0,3848.0,3871.0,444
10/26/2021,11:35,3871.0,3871.0,3871.0,3871.0,2
