Date,Time,Open,High,Low,Close,Volume
04/26/2021,10:25,3316,3316,3316,3316,0
04/26/2021,10:30,3316,3316,3316,3316,0
04/26/2021,10:35,3317,3320,3317,3317,128
04/26/2021,10:40,3318,3318,3316,3316,67
04/26/2021,10:45,3317,3318,3315,3316,74
04/26/2021,10:50,3316,3316,3312,3313,75
04/26/2021,10:55,3313,3313,3305,3306,287
04/26/2021,11:00,3306,3307,3304,3304,162
04/26/2021,11:05,3304,3306,3303,3306,166
04/26/2021,11:10,3306,3306,3305,3305,69
04/26/2021,11:15,3304,3305,3300,3303,232
04/26/2021,11:20,3303,3304,3302,3302,105
04/26/2021,11:25,3301,3301,3298,3299,113
04/26/2021,11:30,3300,3301,3296,3297,58
04/26/2021,11:35,3297,3297,3297,3297,0
04/26/2021,11:40,3297,3297,3297,3297,0
04/26/2021,11:45,3297,3297,3297,3297,0
04/26/2021,11:50,3297,3297,3297,3297,0
04/26/2021,11:55,3297,3297,3297,3297,0
04/26/2021,12:00,3297,3297,3297,3297,0
04/26/2021,12:05,3297,3297,3297,3297,0
04/26/2021,12:10,3297,3297,3297,3297,0
04/26/2021,12:15,3297,3297,3297,3297,0
04/26/2021,12:20,3297,3297,3297,3297,0
04/26/2021,12:25,3297,3297,3297,3297,0
04/26/2021,12:30,3297,3297,3297,3297,0
04/26/2021,12:35,3297,3297,3297,3297,0
04/26/2021,12:40,3297,3297,3297,3297,0
04/26/2021,12:45,3297,3297,3297,3297,0
04/26/2021,12:50,3297,3297,3297,3297,0
04/26/2021,12:55,3297,3297,3297,3297,0
04/26/2021,13:00,3297,3297,3297,3297,0
04/26/2021,13:05,3297,3297,3297,3297,0
04/26/2021,13:10,3297,3297,3297,3297,0
04/26/2021,13:15,3297,3297,3297,3297,0
04/26/2021,13:20,3297,3297,3297,3297,0
04/26/2021,13:25,3297,3297,3297,3297,0
04/26/2021,13:30,3297,3297,3297,3297,0
04/26/2021,13:35,3298,3298,3280,3290,387
04/26/2021,13:40,3290,3290,3286,3288,216
04/26/2021,13:45,3288,3291,3288,3290,140
04/26/2021,13:50,3291,3297,3291,3297,192
04/26/2021,13:55,3297,3300,3296,3296,101
04/26/2021,14:00,3296,3300,3295,3297,74
04/26/2021,14:05,3298,3300,3298,3299,86
04/26/2021,14:10,3299,3304,3299,3302,99
04/26/2021,14:15,3303,3305,3301,3304,65
04/26/2021,14:20,3303,3304,3301,3303,66
04/26/2021,14:25,3303,3303,3292,3294,240
04/26/2021,14:30,3294,3297,3292,3293,592
04/26/2021,14:35,3293,3298,3293,3296,142
04/26/2021,14:40,3295,3297,3295,3297,77
04/26/2021,14:45,3297,3297,3294,3295,61
04/26/2021,14:50,3295,3297,3294,3297,87
04/26/2021,14:55,3295,3296,3291,3295,216
04/26/2021,15:00,3295,3295,3290,3292,401
04/27/2021,09:05,3300,3311,3300,3308,307
04/27/2021,09:10,3308,3312,3305,3311,200
04/27/2021,09:15,3311,3312,3310,3311,100
04/27/2021,09:20,3310,3311,3307,3307,124
04/27/2021,09:25,3307,3308,3304,3308,118
04/27/2021,09:30,3308,3309,3308,3308,42
04/27/2021,09:35,3308,3314,3307,3312,113
04/27/2021,09:40,3312,3315,3311,3315,121
04/27/2021,09:45,3315,3316,3313,3314,126
04/27/2021,09:50,3314,3314,3310,3310,78
04/27/2021,09:55,3310,3311,3310,3310,41
04/27/2021,10:00,3311,3311,3308,3309,53
04/27/2021,10:05,3308,3309,3305,3307,104
04/27/2021,10:10,3307,3307,3304,3306,61
04/27/2021,10:15,3306,3306,3302,3305,87
04/27/2021,10:20,3305,3305,3305,3305,0
04/27/2021,10:25,3305,3305,3305,3305,0
04/27/2021,10:30,3305,3305,3305,3305,0
04/27/2021,10:35,3305,3308,3305,3306,80
04/27/2021,10:40,3305,3307,3304,3305,79
04/27/2021,10:45,3305,3309,3305,3308,45
04/27/2021,10:50,3309,3309,3307,3309,66
04/27/2021,10:55,3309,3311,3308,3311,58
04/27/2021,11:00,3311,3314,3311,3311,67
04/27/2021,11:05,3310,3314,3309,3314,67
04/27/2021,11:10,3312,3314,3312,3313,26
04/27/2021,11:15,3313,3317,3313,3315,94
04/27/2021,11:20,3315,3316,3314,3314,39
04/27/2021,11:25,3314,3317,3314,3315,28
04/27/2021,11:30,3316,3318,3316,3317,77
04/27/2021,11:35,3317,3317,3317,3317,0
04/27/2021,11:40,3317,3317,3317,3317,0
04/27/2021,11:45,3317,3317,3317,3317,0
04/27/2021,11:50,3317,3317,3317,3317,0
04/27/2021,11:55,3317,3317,3317,3317,0
04/27/2021,12:00,3317,3317,3317,3317,0
04/27/2021,12:05,3317,3317,3317,3317,0
04/27/2021,12:10,3317,3317,3317,3317,0
04/27/2021,12:15,3317,3317,3317,3317,0
04/27/2021,12:20,3317,3317,3317,3317,0
04/27/2021,12:25,3317,3317,3317,3317,0
04/27/2021,12:30,3317,3317,3317,3317,0
04/27/2021,12:35,3317,3317,3317,3317,0
04/27/2021,12:40,3317,3317,3317,3317,0
04/27/2021,12:45,3317,3317,3317,3317,0
04/27/2021,12:50,3317,3317,3317,3317,0
04/27/2021,12:55,3317,3317,3317,3317,0
04/27/2021,13:00,3317,3317,3317,3317,0
04/27/2021,13:05,3317,3317,3317,3317,0
04/27/2021,13:10,3317,3317,3317,3317,0
04/27/2021,13:15,3317,3317,3317,3317,0
04/27/2021,13:20,3317,3317,3317,3317,0
04/27/2021,13:25,3317,3317,3317,3317,0
04/27/2021,13:30,3317,3317,3317,3317,0
04/27/2021,13:35,3316,3320,3316,3318,73
04/27/2021,13:40,3318,3320,3318,3318,70
04/27/2021,13:45,3318,3319,3318,3318,68
04/27/2021,13:50,3318,3318,3317,3317,21
04/27/2021,13:55,3317,3319,3317,3318,45
04/27/2021,14:00,3317,3318,3316,3316,151
04/27/2021,14:05,3316,3316,3314,3316,34
04/27/2021,14:10,3316,3319,3316,3319,38
04/27/2021,14:15,3319,3321,3317,3319,60
04/27/2021,14:20,3318,3319,3318,3319,25
04/27/2021,14:25,3319,3320,3318,3320,41
04/27/2021,14:30,3321,3321,3315,3316,66
04/27/2021,14:35,3316,3317,3314,3316,60
04/27/2021,14:40,3316,3316,3312,3312,119
04/27/2021,14:45,3313,3313,3310,3310,94
04/27/2021,14:50,3310,3310,3307,3310,128
04/27/2021,14:55,3311,3312,3309,3312,76
04/27/2021,15:00,3312,3313,3309,3310,206
04/28/2021,09:05,3286,3295,3283,3292,426
04/28/2021,09:10,3292,3293,3289,3292,201
04/28/2021,09:15,3290,3292,3285,3289,310
04/28/2021,09:20,3289,3292,3288,3290,220
04/28/2021,09:25,3289,3292,3287,3291,107
04/28/2021,09:30,3292,3295,3292,3293,148
04/28/2021,09:35,3294,3296,3294,3294,87
04/28/2021,09:40,3293,3302,3292,3301,220
04/28/2021,09:45,3300,3303,3299,3301,286
04/28/2021,09:50,3301,3302,3299,3299,161
04/28/2021,09:55,3300,3302,3298,3299,110
04/28/2021,10:00,3300,3303,3299,3301,78
04/28/2021,10:05,3302,3305,3302,3303,206
04/28/2021,10:10,3304,3308,3304,3307,102
04/28/2021,10:15,3307,3311,3307,3309,218
04/28/2021,10:20,3309,3309,3309,3309,0
04/28/2021,10:25,3309,3309,3309,3309,0
04/28/2021,10:30,3309,3309,3309,3309,0
04/28/2021,10:35,3307,3310,3306,3307,77
04/28/2021,10:40,3307,3310,3306,3309,57
04/28/2021,10:45,3309,3310,3305,3305,67
04/28/2021,10:50,3306,3306,3302,3303,98
04/28/2021,10:55,3303,3305,3303,3303,55
04/28/2021,11:00,3304,3305,3303,3303,59
04/28/2021,11:05,3302,3305,3298,3304,174
04/28/2021,11:10,3305,3308,3304,3305,132
04/28/2021,11:15,3305,3305,3304,3304,412
04/28/2021,11:20,3305,3305,3303,3304,75
04/28/2021,11:25,3304,3306,3304,3304,105
04/28/2021,11:30,3305,3306,3304,3306,100
04/28/2021,11:35,3306,3306,3306,3306,0
04/28/2021,11:40,3306,3306,3306,3306,0
04/28/2021,11:45,3306,3306,3306,3306,0
04/28/2021,11:50,3306,3306,3306,3306,0
04/28/2021,11:55,3306,3306,3306,3306,0
04/28/2021,12:00,3306,3306,3306,3306,0
04/28/2021,12:05,3306,3306,3306,3306,0
04/28/2021,12:10,3306,3306,3306,3306,0
04/28/2021,12:15,3306,3306,3306,3306,0
04/28/2021,12:20,3306,3306,3306,3306,0
04/28/2021,12:25,3306,3306,3306,3306,0
04/28/2021,12:30,3306,3306,3306,3306,0
04/28/2021,12:35,3306,3306,3306,3306,0
04/28/2021,12:40,3306,3306,3306,3306,0
04/28/2021,12:45,3306,3306,3306,3306,0
04/28/2021,12:50,3306,3306,3306,3306,0
04/28/2021,12:55,3306,3306,3306,3306,0
04/28/2021,13:00,3306,3306,3306,3306,0
04/28/2021,13:05,3306,3306,3306,3306,0
04/28/2021,13:10,3306,3306,3306,3306,0
04/28/2021,13:15,3306,3306,3306,3306,0
04/28/2021,13:20,3306,3306,3306,3306,0
04/28/2021,13:25,3306,3306,3306,3306,0
04/28/2021,13:30,3306,3306,3306,3306,0
04/28/2021,13:35,3306,3306,3304,3305,68
04/28/2021,13:40,3305,3307,3305,3306,111
04/28/2021,13:45,3306,3307,3306,3307,52
04/28/2021,13:50,3307,3307,3304,3305,73
04/28/2021,13:55,3305,3306,3304,3305,66
04/28/2021,14:00,3305,3307,3305,3307,43
04/28/2021,14:05,3307,3308,3306,3308,82
04/28/2021,14:10,3308,3309,3307,3308,41
04/28/2021,14:15,3308,3309,3308,3309,33
04/28/2021,14:20,3310,3310,3307,3307,60
04/28/2021,14:25,3307,3308,3307,3308,26
04/28/2021,14:30,3307,3307,3301,3302,124
04/28/2021,14:35,3302,3304,3300,3300,107
04/28/2021,14:40,3300,3305,3299,3304,67
04/28/2021,14:45,3304,3308,3304,3308,61
04/28/2021,14:50,3308,3311,3306,3311,88
04/28/2021,14:55,3310,3311,3304,3309,328
04/28/2021,15:00,3310,3313,3308,3310,206
04/29/2021,09:05,3291,3298,3289,3292,380
04/29/2021,09:10,3292,3292,3287,3288,338
04/29/2021,09:15,3288,3292,3288,3290,201
04/29/2021,09:20,3289,3290,3277,3280,364
04/29/2021,09:25,3280,3282,3275,3277,186
04/29/2021,09:30,3277,3281,3275,3278,148
04/29/2021,09:35,3279,3280,3276,3277,146
04/29/2021,09:40,3277,3279,3275,3279,173
04/29/2021,09:45,3279,3280,3276,3276,106
04/29/2021,09:50,3277,3277,3272,3276,308
04/29/2021,09:55,3275,3278,3275,3276,175
04/29/2021,10:00,3275,3277,3274,3275,148
04/29/2021,10:05,3275,3276,3274,3276,170
04/29/2021,10:10,3274,3277,3273,3276,120
04/29/2021,10:15,3277,3278,3276,3277,101
04/29/2021,10:20,3277,3277,3277,3277,0
04/29/2021,10:25,3277,3277,3277,3277,0
04/29/2021,10:30,3277,3277,3277,3277,0
04/29/2021,10:35,3278,3281,3276,3279,146
04/29/2021,10:40,3279,3280,3275,3276,144
04/29/2021,10:45,3276,3279,3276,3279,43
04/29/2021,10:50,3279,3280,3276,3277,56
04/29/2021,10:55,3277,3277,3273,3274,80
04/29/2021,11:00,3273,3275,3273,3275,211
04/29/2021,11:05,3274,3276,3272,3273,177
04/29/2021,11:10,3273,3275,3272,3273,45
04/29/2021,11:15,3273,3273,3271,3273,86
04/29/2021,11:20,3273,3274,3271,3272,84
04/29/2021,11:25,3272,3274,3271,3274,49
04/29/2021,11:30,3275,3277,3273,3276,58
04/29/2021,11:35,3276,3276,3276,3276,0
04/29/2021,11:40,3276,3276,3276,3276,0
04/29/2021,11:45,3276,3276,3276,3276,0
04/29/2021,11:50,3276,3276,3276,3276,0
04/29/2021,11:55,3276,3276,3276,3276,0
04/29/2021,12:00,3276,3276,3276,3276,0
04/29/2021,12:05,3276,3276,3276,3276,0
04/29/2021,12:10,3276,3276,3276,3276,0
04/29/2021,12:15,3276,3276,3276,3276,0
04/29/2021,12:20,3276,3276,3276,3276,0
04/29/2021,12:25,3276,3276,3276,3276,0
04/29/2021,12:30,3276,3276,3276,3276,0
04/29/2021,12:35,3276,3276,3276,3276,0
04/29/2021,12:40,3276,3276,3276,3276,0
04/29/2021,12:45,3276,3276,3276,3276,0
04/29/2021,12:50,3276,3276,3276,3276,0
04/29/2021,12:55,3276,3276,3276,3276,0
04/29/2021,13:00,3276,3276,3276,3276,0
04/29/2021,13:05,3276,3276,3276,3276,0
04/29/2021,13:10,3276,3276,3276,3276,0
04/29/2021,13:15,3276,3276,3276,3276,0
04/29/2021,13:20,3276,3276,3276,3276,0
04/29/2021,13:25,3276,3276,3276,3276,0
04/29/2021,13:30,3276,3276,3276,3276,0
04/29/2021,13:35,3276,3277,3273,3276,123
04/29/2021,13:40,3276,3276,3275,3276,30
04/29/2021,13:45,3277,3278,3275,3276,81
04/29/2021,13:50,3276,3280,3276,3278,72
04/29/2021,13:55,3279,3283,3279,3282,128
04/29/2021,14:00,3281,3282,3280,3282,47
04/29/2021,14:05,3281,3284,3281,3281,62
04/29/2021,14:10,3282,3282,3281,3281,77
04/29/2021,14:15,3280,3280,3278,3279,45
04/29/2021,14:20,3279,3279,3277,3278,67
04/29/2021,14:25,3277,3278,3275,3276,124
04/29/2021,14:30,3275,3277,3275,3276,47
04/29/2021,14:35,3276,3279,3276,3279,53
04/29/2021,14:40,3279,3279,3274,3274,139
04/29/2021,14:45,3275,3276,3273,3274,88
04/29/2021,14:50,3274,3276,3272,3273,117
04/29/2021,14:55,3273,3273,3271,3272,160
04/29/2021,15:00,3273,3275,3271,3273,259
04/30/2021,09:05,3271,3272,3266,3268,208
04/30/2021,09:10,3268,3272,3267,3267,189
04/30/2021,09:15,3268,3268,3265,3266,124
04/30/2021,09:20,3266,3268,3265,3265,94
04/30/2021,09:25,3265,3272,3265,3271,224
04/30/2021,09:30,3271,3271,3269,3270,36
04/30/2021,09:35,3270,3270,3267,3268,107
04/30/2021,09:40,3268,3269,3266,3267,103
04/30/2021,09:45,3267,3268,3265,3266,60
04/30/2021,09:50,3266,3267,3263,3265,75
04/30/2021,09:55,3265,3266,3263,3263,121
04/30/2021,10:00,3263,3266,3263,3263,145
04/30/2021,10:05,3263,3264,3260,3262,195
04/30/2021,10:10,3262,3264,3261,3263,158
04/30/2021,10:15,3263,3267,3260,3265,179
04/30/2021,10:20,3265,3265,3265,3265,1
04/30/2021,10:25,3265,3265,3265,3265,0
04/30/2021,10:30,3265,3265,3265,3265,0
04/30/2021,10:35,3265,3267,3263,3264,103
04/30/2021,10:40,3264,3268,3263,3263,114
04/30/2021,10:45,3264,3266,3263,3266,66
04/30/2021,10:50,3265,3267,3262,3262,83
04/30/2021,10:55,3263,3265,3261,3264,99
04/30/2021,11:00,3264,3264,3259,3262,101
04/30/2021,11:05,3262,3262,3259,3259,53
04/30/2021,11:10,3259,3261,3259,3261,124
04/30/2021,11:15,3262,3264,3260,3260,64
04/30/2021,11:20,3261,3261,3259,3260,60
04/30/2021,11:25,3261,3263,3260,3261,83
04/30/2021,11:30,3261,3264,3260,3260,48
04/30/2021,11:35,3260,3260,3260,3260,2
04/30/2021,11:40,3260,3260,3260,3260,0
04/30/2021,11:45,3260,3260,3260,3260,0
04/30/2021,11:50,3260,3260,3260,3260,0
04/30/2021,11:55,3260,3260,3260,3260,0
04/30/2021,12:00,3260,3260,3260,3260,0
04/30/2021,12:05,3260,3260,3260,3260,0
04/30/2021,12:10,3260,3260,3260,3260,0
04/30/2021,12:15,3260,3260,3260,3260,0
04/30/2021,12:20,3260,3260,3260,3260,0
04/30/2021,12:25,3260,3260,3260,3260,0
04/30/2021,12:30,3260,3260,3260,3260,0
04/30/2021,12:35,3260,3260,3260,3260,0
04/30/2021,12:40,3260,3260,3260,3260,0
04/30/2021,12:45,3260,3260,3260,3260,0
04/30/2021,12:50,3260,3260,3260,3260,0
04/30/2021,12:55,3260,3260,3260,3260,0
04/30/2021,13:00,3260,3260,3260,3260,0
04/30/2021,13:05,3260,3260,3260,3260,0
04/30/2021,13:10,3260,3260,3260,3260,0
04/30/2021,13:15,3260,3260,3260,3260,0
04/30/2021,13:20,3260,3260,3260,3260,0
04/30/2021,13:25,3260,3260,3260,3260,0
04/30/2021,13:30,3260,3260,3260,3260,0
04/30/2021,13:35,3260,3260,3256,3257,188
04/30/2021,13:40,3257,3259,3256,3257,116
04/30/2021,13:45,3257,3260,3257,3259,107
04/30/2021,13:50,3257,3259,3256,3259,40
04/30/2021,13:55,3258,3262,3258,3261,85
04/30/2021,14:00,3261,3262,3260,3261,104
04/30/2021,14:05,3261,3263,3259,3259,179
04/30/2021,14:10,3259,3259,3256,3258,129
04/30/2021,14:15,3258,3259,3256,3256,106
04/30/2021,14:20,3256,3261,3256,3260,268
04/30/2021,14:25,3260,3260,3256,3257,49
04/30/2021,14:30,3256,3258,3255,3256,51
04/30/2021,14:35,3255,3258,3254,3256,148
04/30/2021,14:40,3256,3263,3256,3262,290
04/30/2021,14:45,3262,3263,3259,3262,126
04/30/2021,14:50,3263,3266,3262,3262,146
04/30/2021,14:55,3263,3264,3257,3259,253
04/30/2021,15:00,3259,3259,3255,3259,314
05/06/2021,09:05,3286,3296,3280,3285,621
05/06/2021,09:10,3286,3286,3278,3283,303
05/06/2021,09:15,3283,3286,3282,3282,239
05/06/2021,09:20,3282,3286,3279,3281,214
05/06/2021,09:25,3281,3282,3279,3282,154
05/06/2021,09:30,3282,3286,3282,3286,140
05/06/2021,09:35,3285,3286,3283,3283,95
05/06/2021,09:40,3283,3285,3279,3280,190
05/06/2021,09:45,3280,3280,3276,3278,209
05/06/2021,09:50,3279,3280,3276,3280,272
05/06/2021,09:55,3279,3279,3275,3276,111
05/06/2021,10:00,3276,3278,3275,3278,106
05/06/2021,10:05,3278,3279,3276,3278,62
05/06/2021,10:10,3279,3280,3275,3276,105
05/06/2021,10:15,3276,3277,3270,3270,294
05/06/2021,10:20,3270,3270,3270,3270,0
05/06/2021,10:25,3270,3270,3270,3270,0
05/06/2021,10:30,3270,3270,3270,3270,0
05/06/2021,10:35,3269,3274,3269,3271,174
05/06/2021,10:40,3271,3274,3271,3272,139
05/06/2021,10:45,3273,3273,3270,3272,70
05/06/2021,10:50,3271,3273,3270,3271,66
05/06/2021,10:55,3271,3274,3271,3273,34
05/06/2021,11:00,3273,3276,3273,3276,64
05/06/2021,11:05,3276,3280,3276,3278,116
05/06/2021,11:10,3279,3280,3278,3280,224
05/06/2021,11:15,3280,3288,3280,3288,254
05/06/2021,11:20,3287,3287,3279,3280,153
05/06/2021,11:25,3281,3282,3280,3282,65
05/06/2021,11:30,3281,3282,3281,3282,61
05/06/2021,11:35,3282,3282,3282,3282,0
05/06/2021,11:40,3282,3282,3282,3282,0
05/06/2021,11:45,3282,3282,3282,3282,0
05/06/2021,11:50,3282,3282,3282,3282,0
05/06/2021,11:55,3282,3282,3282,3282,0
05/06/2021,12:00,3282,3282,3282,3282,0
05/06/2021,12:05,3282,3282,3282,3282,0
05/06/2021,12:10,3282,3282,3282,3282,0
05/06/2021,12:15,3282,3282,3282,3282,0
05/06/2021,12:20,3282,3282,3282,3282,0
05/06/2021,12:25,3282,3282,3282,3282,0
05/06/2021,12:30,3282,3282,3282,3282,0
05/06/2021,12:35,3282,3282,3282,3282,0
05/06/2021,12:40,3282,3282,3282,3282,0
05/06/2021,12:45,3282,3282,3282,3282,0
05/06/2021,12:50,3282,3282,3282,3282,0
05/06/2021,12:55,3282,3282,3282,3282,0
05/06/2021,13:00,3282,3282,3282,3282,0
05/06/2021,13:05,3282,3282,3282,3282,0
05/06/2021,13:10,3282,3282,3282,3282,0
05/06/2021,13:15,3282,3282,3282,3282,0
05/06/2021,13:20,3282,3282,3282,3282,0
05/06/2021,13:25,3282,3282,3282,3282,0
05/06/2021,13:30,3282,3282,3282,3282,0
05/06/2021,13:35,3282,3283,3273,3274,197
05/06/2021,13:40,3274,3278,3273,3277,77
05/06/2021,13:45,3277,3278,3277,3277,77
05/06/2021,13:50,3276,3280,3275,3278,60
05/06/2021,13:55,3278,3278,3276,3276,139
05/06/2021,14:00,3276,3278,3272,3274,225
05/06/2021,14:05,3274,3274,3267,3267,254
05/06/2021,14:10,3267,3271,3265,3268,159
05/06/2021,14:15,3268,3272,3267,3271,107
05/06/2021,14:20,3270,3272,3270,3270,147
05/06/2021,14:25,3270,3271,3269,3271,168
05/06/2021,14:30,3271,3277,3270,3276,109
05/06/2021,14:35,3276,3278,3275,3277,157
05/06/2021,14:40,3277,3277,3273,3273,114
05/06/2021,14:45,3273,3274,3269,3270,115
05/06/2021,14:50,3270,3271,3269,3270,96
05/06/2021,14:55,3269,3270,3266,3269,351
05/06/2021,15:00,3269,3275,3268,3275,234
05/07/2021,09:05,3283,3293,3280,3292,597
05/07/2021,09:10,3292,3295,3290,3292,262
05/07/2021,09:15,3293,3304,3290,3303,302
05/07/2021,09:20,3304,3318,3304,3315,613
05/07/2021,09:25,3315,3318,3310,3313,367
05/07/2021,09:30,3312,3317,3312,3313,238
05/07/2021,09:35,3313,3318,3313,3318,225
05/07/2021,09:40,3317,3322,3317,3318,235
05/07/2021,09:45,3319,3321,3315,3321,98
05/07/2021,09:50,3320,3323,3317,3320,150
05/07/2021,09:55,3320,3321,3317,3318,75
05/07/2021,10:00,3319,3324,3319,3324,118
05/07/2021,10:05,3324,3328,3322,3326,235
05/07/2021,10:10,3326,3328,3323,3325,163
05/07/2021,10:15,3325,3326,3324,3326,95
05/07/2021,10:20,3326,3326,3326,3326,0
05/07/2021,10:25,3326,3326,3326,3326,0
05/07/2021,10:30,3326,3326,3326,3326,0
05/07/2021,10:35,3324,3328,3321,3323,155
05/07/2021,10:40,3324,3337,3323,3336,332
05/07/2021,10:45,3335,3340,3335,3338,383
05/07/2021,10:50,3338,3340,3331,3332,256
05/07/2021,10:55,3332,3332,3328,3329,109
05/07/2021,11:00,3329,3331,3326,3327,130
05/07/2021,11:05,3328,3333,3328,3332,154
05/07/2021,11:10,3331,3332,3329,3330,39
05/07/2021,11:15,3329,3330,3328,3328,34
05/07/2021,11:20,3328,3330,3327,3328,58
05/07/2021,11:25,3329,3330,3328,3329,35
05/07/2021,11:30,3328,3330,3327,3330,50
05/07/2021,11:35,3330,3330,3330,3330,0
05/07/2021,11:40,3330,3330,3330,3330,0
05/07/2021,11:45,3330,3330,3330,3330,0
05/07/2021,11:50,3330,3330,3330,3330,0
05/07/2021,11:55,3330,3330,3330,3330,0
05/07/2021,12:00,3330,3330,3330,3330,0
05/07/2021,12:05,3330,3330,3330,3330,0
05/07/2021,12:10,3330,3330,3330,3330,0
05/07/2021,12:15,3330,3330,3330,3330,0
05/07/2021,12:20,3330,3330,3330,3330,0
05/07/2021,12:25,3330,3330,3330,3330,0
05/07/2021,12:30,3330,3330,3330,3330,0
05/07/2021,12:35,3330,3330,3330,3330,0
05/07/2021,12:40,3330,3330,3330,3330,0
05/07/2021,12:45,3330,3330,3330,3330,0
05/07/2021,12:50,3330,3330,3330,3330,0
05/07/2021,12:55,3330,3330,3330,3330,0
05/07/2021,13:00,3330,3330,3330,3330,0
05/07/2021,13:05,3330,3330,3330,3330,0
05/07/2021,13:10,3330,3330,3330,3330,0
05/07/2021,13:15,3330,3330,3330,3330,0
05/07/2021,13:20,3330,3330,3330,3330,0
05/07/2021,13:25,3330,3330,3330,3330,0
05/07/2021,13:30,3330,3330,3330,3330,0
05/07/2021,13:35,3330,3333,3322,3323,154
05/07/2021,13:40,3322,3332,3322,3332,135
05/07/2021,13:45,3331,3331,3329,3330,72
05/07/2021,13:50,3329,3331,3327,3328,52
05/07/2021,13:55,3328,3328,3322,3323,107
05/07/2021,14:00,3323,3326,3322,3324,97
05/07/2021,14:05,3324,3327,3323,3325,76
05/07/2021,14:10,3326,3329,3325,3325,128
05/07/2021,14:15,3325,3326,3321,3322,114
05/07/2021,14:20,3323,3323,3317,3321,169
05/07/2021,14:25,3322,3322,3319,3321,125
05/07/2021,14:30,3321,3323,3320,3322,48
05/07/2021,14:35,3321,3325,3321,3323,63
05/07/2021,14:40,3323,3330,3323,3329,104
05/07/2021,14:45,3329,3331,3326,3326,107
05/07/2021,14:50,3328,3328,3322,3322,122
05/07/2021,14:55,3322,3326,3322,3323,108
05/07/2021,15:00,3323,3328,3321,3328,243
05/10/2021,09:05,3331,3344,3331,3339,431
05/10/2021,09:10,3339,3355,3339,3349,332
05/10/2021,09:15,3348,3351,3345,3346,370
05/10/2021,09:20,3345,3347,3339,3344,372
05/10/2021,09:25,3344,3344,3336,3339,145
05/10/2021,09:30,3339,3344,3339,3341,98
05/10/2021,09:35,3341,3349,3341,3348,139
05/10/2021,09:40,3349,3351,3347,3351,180
05/10/2021,09:45,3351,3353,3349,3352,95
05/10/2021,09:50,3352,3359,3351,3358,156
05/10/2021,09:55,3358,3360,3353,3355,164
05/10/2021,10:00,3355,3357,3354,3356,63
05/10/2021,10:05,3357,3358,3350,3351,125
05/10/2021,10:10,3351,3355,3350,3351,103
05/10/2021,10:15,3350,3355,3350,3355,150
05/10/2021,10:20,3355,3355,3355,3355,1
05/10/2021,10:25,3355,3355,3355,3355,0
05/10/2021,10:30,3355,3355,3355,3355,0
05/10/2021,10:35,3354,3355,3349,3353,71
05/10/2021,10:40,3353,3355,3352,3352,75
05/10/2021,10:45,3352,3353,3350,3351,84
05/10/2021,10:50,3351,3352,3350,3351,91
05/10/2021,10:55,3351,3351,3347,3347,35
05/10/2021,11:00,3347,3350,3338,3341,175
05/10/2021,11:05,3342,3343,3335,3340,207
05/10/2021,11:10,3340,3343,3339,3340,142
05/10/2021,11:15,3339,3343,3338,3343,47
05/10/2021,11:20,3343,3344,3340,3340,73
05/10/2021,11:25,3339,3340,3334,3336,131
05/10/2021,11:30,3336,3337,3335,3337,71
05/10/2021,11:35,3337,3337,3337,3337,1
05/10/2021,11:40,3337,3337,3337,3337,0
05/10/2021,11:45,3337,3337,3337,3337,0
05/10/2021,11:50,3337,3337,3337,3337,0
05/10/2021,11:55,3337,3337,3337,3337,0
05/10/2021,12:00,3337,3337,3337,3337,0
05/10/2021,12:05,3337,3337,3337,3337,0
05/10/2021,12:10,3337,3337,3337,3337,0
05/10/2021,12:15,3337,3337,3337,3337,0
05/10/2021,12:20,3337,3337,3337,3337,0
05/10/2021,12:25,3337,3337,3337,3337,0
05/10/2021,12:30,3337,3337,3337,3337,0
05/10/2021,12:35,3337,3337,3337,3337,0
05/10/2021,12:40,3337,3337,3337,3337,0
05/10/2021,12:45,3337,3337,3337,3337,0
05/10/2021,12:50,3337,3337,3337,3337,0
05/10/2021,12:55,3337,3337,3337,3337,0
05/10/2021,13:00,3337,3337,3337,3337,0
05/10/2021,13:05,3337,3337,3337,3337,0
05/10/2021,13:10,3337,3337,3337,3337,0
05/10/2021,13:15,3337,3337,3337,3337,0
05/10/2021,13:20,3337,3337,3337,3337,0
05/10/2021,13:25,3337,3337,3337,3337,0
05/10/2021,13:30,3337,3337,3337,3337,0
05/10/2021,13:35,3338,3340,3336,3339,102
05/10/2021,13:40,3338,3340,3337,3338,42
05/10/2021,13:45,3337,3338,3332,3337,85
05/10/2021,13:50,3337,3343,3337,3341,84
05/10/2021,13:55,3341,3341,3336,3336,76
05/10/2021,14:00,3336,3338,3335,3338,84
05/10/2021,14:05,3339,3339,3336,3338,16
05/10/2021,14:10,3338,3339,3337,3339,36
05/10/2021,14:15,3339,3341,3338,3339,35
05/10/2021,14:20,3339,3339,3337,3338,69
05/10/2021,14:25,3337,3338,3336,3338,21
05/10/2021,14:30,3337,3337,3334,3335,65
05/10/2021,14:35,3335,3338,3332,3337,89
05/10/2021,14:40,3338,3340,3336,3340,55
05/10/2021,14:45,3340,3343,3340,3343,60
05/10/2021,14:50,3344,3344,3340,3343,81
05/10/2021,14:55,3343,3343,3341,3342,73
